dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260909,H1,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,timestep,116,307,433,534,674,42.782893377631986,0.6675,439.8806873611592,0.013928934314712657,0.06886000617533973,241.3835436299531,1.883829117758787,0.0,0.0,1e-06,0.062118709087371826,0.11437307594135479,0.20197047431114343,0.0042820156895275975,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,pre-gate,3,6,7,8,9,4.6583470257185,0.01,7.897123616624004,0.01975970550421916,0.08214482958150905,287.9524873229622,2.194561974535748,0.0,0.0,1e-06,0.09088402986526489,0.13692899208870232,0.3080369336859373,0.005952270399927704,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,time-collapsed,4,10,27,46,108,6.259243426820662,0.0575,20.845101880154928,0.01975970550421916,0.08214482958150905,287.9524873229622,2.194561974535748,0.0,0.0,1e-06,0.09088402986526489,0.13692899208870232,0.3080369336859373,0.005952270399927704,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,timestep,106,300,430,533,671,37.44764679790006,0.66625,403.4141820462081,0.01975970550421916,0.08214482958150905,287.9524873229622,2.194561974535748,0.0,0.0,1e-06,0.09088402986526489,0.13692899208870232,0.3080369336859373,0.005952270399927704,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,pre-gate,3,6,7,8,9,4.152832452776929,0.01,7.865564296377187,0.007665622159235487,0.04987376930198767,174.82872623685194,1.2236083027605398,0.0,0.0,1e-06,0.08470301330089569,0.13876232322856547,0.5123500713770657,0.0022821581988014417,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,time-collapsed,5,16,33,53,114,5.074858643262035,0.06625,25.26224447671398,0.007665622159235487,0.04987376930198767,174.82872623685194,1.2236083027605398,0.0,0.0,1e-06,0.08470301330089569,0.13876232322856547,0.5123500713770657,0.0022821581988014417,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_050.pt,936dbb7821190ac7241bf5b2918468184b6c1adc4321292fee8108cda5a2b58e,89b381055b61ca4d03376bd94cc4ff27abdaeb9505730c25fbd7b7fcac5ddc5b,basis_eval,800,timestep,104,285,415,524,686,39.43625234990032,0.655,414.1151803531268,0.007665622159235487,0.04987376930198767,174.82872623685194,1.2236083027605398,0.0,0.0,1e-06,0.08470301330089569,0.13876232322856547,0.5123500713770657,0.0022821581988014417,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,pre-gate,3,6,7,8,10,4.910331215752436,0.01,7.9605133187671,0.012695831244950623,0.06529216375190246,228.87674185753283,1.784625539339129,0.0,0.0,1e-06,0.058244068175554276,0.10720129469220611,0.2061865388320448,0.0038675024519045052,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,time-collapsed,5,22,45,72,142,6.317912466128593,0.09,31.64039365298151,0.012695831244950623,0.06529216375190246,228.87674185753283,1.784625539339129,0.0,0.0,1e-06,0.058244068175554276,0.10720129469220611,0.2061865388320448,0.0038675024519045052,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,timestep,126,322,447,546,682,46.33786555580591,0.6825,460.8427823985086,0.012695831244950623,0.06529216375190246,228.87674185753283,1.784625539339129,0.0,0.0,1e-06,0.058244068175554276,0.10720129469220611,0.2061865388320448,0.0038675024519045052,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,pre-gate,3,6,7,8,10,4.7787532352038555,0.01,8.005455155286079,0.018689702919140554,0.07977896954462839,279.6591438983168,2.127512102734475,0.0,0.0,1e-06,0.08648033440113068,0.13060792914263275,0.31315147161856344,0.00564134040291014,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,time-collapsed,4,12,31,53,122,5.4196912368655985,0.06625,22.34657691699009,0.018689702919140554,0.07977896954462839,279.6591438983168,2.127512102734475,0.0,0.0,1e-06,0.08648033440113068,0.13060792914263275,0.31315147161856344,0.00564134040291014,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,timestep,108,303,433,536,674,32.50669548113537,0.67,406.55555251255583,0.018689702919140554,0.07977896954462839,279.6591438983168,2.127512102734475,0.0,0.0,1e-06,0.08648033440113068,0.13060792914263275,0.31315147161856344,0.00564134040291014,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,pre-gate,3,6,7,8,10,4.732030948620163,0.01,8.078659911103017,0.007495449217448157,0.04909663962437026,172.10455692781125,1.2042383627547202,0.0,0.0,1e-06,0.08731452375650406,0.13609841843564713,0.5092030823331362,0.0022083843688976814,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,time-collapsed,5,18,37,61,128,5.789682306531909,0.07625,27.967147425128466,0.007495449217448157,0.04909663962437026,172.10455692781125,1.2042383627547202,0.0,0.0,1e-06,0.08731452375650406,0.13609841843564713,0.5092030823331362,0.0022083843688976814,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_075.pt,90a08eb6f6b75fd3a91667fc2a7ffe48776d6ddd8a26bb319b91005bcd52fcf5,69d06126e8330fbe0fd6838742edf7c590b0bc897415dabb6bdd4a4c3e145e5f,basis_eval,800,timestep,98,277,408,520,686,43.31842241102865,0.65,400.96813580514424,0.007495449217448157,0.04909663962437026,172.10455692781125,1.2042383627547202,0.0,0.0,1e-06,0.08731452375650406,0.13609841843564713,0.5092030823331362,0.0022083843688976814,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,pre-gate,3,5,7,8,10,4.436983962806044,0.01,7.690719897495831,0.012539951563407405,0.06482332627560182,227.23326754345993,1.7708581180841363,0.0,0.0,1e-06,0.05776066333055496,0.10571942270405006,0.20886120559199095,0.0038148680434816305,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,time-collapsed,5,22,47,75,147,6.912709425071612,0.09375,31.751717495501627,0.012539951563407405,0.06482332627560182,227.23326754345993,1.7708581180841363,0.0,0.0,1e-06,0.05776066333055496,0.10571942270405006,0.20886120559199095,0.0038148680434816305,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,timestep,126,325,451,550,683,52.49342029089328,0.6875,463.83235263569344,0.012539951563407405,0.06482332627560182,227.23326754345993,1.7708581180841363,0.0,0.0,1e-06,0.05776066333055496,0.10571942270405006,0.20886120559199095,0.0038148680434816305,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,pre-gate,3,5,7,8,10,4.502721810985261,0.01,7.7735430075262455,0.018702304079629924,0.07981312342542955,279.7788677443478,2.1278719393064502,0.0,0.0,1e-06,0.08622295409440994,0.13068243144201971,0.31439154401789493,0.005649142878816516,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,time-collapsed,4,12,30,54,123,5.704860544487128,0.0675,22.070107903960427,0.018702304079629924,0.07981312342542955,279.7788677443478,2.1278719393064502,0.0,0.0,1e-06,0.08622295409440994,0.13068243144201971,0.31439154401789493,0.005649142878816516,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,timestep,104,300,432,536,674,33.98108993861835,0.67,400.4891025474471,0.018702304079629924,0.07981312342542955,279.7788677443478,2.1278719393064502,0.0,0.0,1e-06,0.08622295409440994,0.13068243144201971,0.31439154401789493,0.005649142878816516,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,pre-gate,3,6,7,8,10,4.44595721370444,0.01,7.868952573736738,0.0076949526751224195,0.04968896470035277,174.18090768295752,1.2293457530347984,0.0,0.0,1e-06,0.08513367176055908,0.13211429733369834,0.4941190481245318,0.002260753842298817,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,time-collapsed,4,18,38,63,131,5.091874399018138,0.07875,26.743063046798053,0.0076949526751224195,0.04968896470035277,174.18090768295752,1.2293457530347984,0.0,0.0,1e-06,0.08513367176055908,0.13211429733369834,0.4941190481245318,0.002260753842298817,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H3,100,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,50564632168eadd8c318f5a62be099560bb4e40fe5c7824bd8ea76061b1a80eb,basis_eval,800,timestep,90,269,402,517,686,36.917133156216124,0.64625,380.9051104307971,0.0076949526751224195,0.04968896470035277,174.18090768295752,1.2293457530347984,0.0,0.0,1e-06,0.08513367176055908,0.13211429733369834,0.4941190481245318,0.002260753842298817,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,42,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/best_validation.pt,d36813c543b9b2e0408637db5f0b4df3f2bd7dfbe2525d5d474515e8986ac724,087a1fbfb92edc55adcb6e4584bc2d68a8e2387465e3e4397e4ef4efb8ef3452,basis_eval,800,pre-gate,3,5,7,8,9,4.367668998334918,0.01,7.686698876178071,0.014844651260313,0.07113065401977033,249.3431279150443,1.947669148096572,0.0,0.0,1e-06,0.06639774143695831,0.12157886540817311,0.19588364748903825,0.0045456114282774965,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,42,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/best_validation.pt,d36813c543b9b2e0408637db5f0b4df3f2bd7dfbe2525d5d474515e8986ac724,087a1fbfb92edc55adcb6e4584bc2d68a8e2387465e3e4397e4ef4efb8ef3452,basis_eval,800,time-collapsed,5,18,39,67,142,6.458188309723097,0.08375,28.61022982548494,0.014844651260313,0.07113065401977033,249.3431279150443,1.947669148096572,0.0,0.0,1e-06,0.06639774143695831,0.12157886540817311,0.19588364748903825,0.0045456114282774965,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H1,42,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/best_validation.pt,d36813c543b9b2e0408637db5f0b4df3f2bd7dfbe2525d5d474515e8986ac724,087a1fbfb92edc55adcb6e4584bc2d68a8e2387465e3e4397e4ef4efb8ef3452,basis_eval,800,timestep,116,310,439,539,677,47.59395612043523,0.67375,440.3939599343505,0.014844651260313,0.07113065401977033,249.3431279150443,1.947669148096572,0.0,0.0,1e-06,0.06639774143695831,0.12157886540817311,0.19588364748903825,0.0045456114282774965,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,42,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/best_validation.pt,d36813c543b9b2e0408637db5f0b4df3f2bd7dfbe2525d5d474515e8986ac724,087a1fbfb92edc55adcb6e4584bc2d68a8e2387465e3e4397e4ef4efb8ef3452,basis_eval,800,pre-gate,3,6,7,8,9,4.388107840610718,0.01,7.80523449705932,0.021511639022442738,0.0859326582698434,301.23043430898616,2.2986061376204607,0.0,0.0,1e-06,0.09715508669614792,0.14594229436172898,0.30255965917802574,0.006466573511233955,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,42,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/best_validation.pt,d36813c543b9b2e0408637db5f0b4df3f2bd7dfbe2525d5d474515e8986ac724,087a1fbfb92edc55adcb6e4584bc2d68a8e2387465e3e4397e4ef4efb8ef3452,basis_eval,800,time-collapsed,4,10,27,50,122,4.993876770831692,0.0625,19.89531670244381,0.021511639022442738,0.0859326582698434,301.23043430898616,2.2986061376204607,0.0,0.0,1e-06,0.09715508669614792,0.14594229436172898,0.30255965917802574,0.006466573511233955,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260909,H2,42,validation_selected_best,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/best_validation.pt,d36813c543b9b2e0408637db5f0b4df3f2bd7dfbe2525d5d474515e8986ac724,087a1fbfb92edc55adcb6e4584bc2d68a8e2387465e3e4397e4ef4efb8ef3452,basis_eval,800,timestep,104,303,434,537,674,29.18089436943901,0.67125,392.4324699600742,0.021511639022442738,0.0859326582698434,301.23043430898616,2.2986061376204607,0.0,0.0,1e-06,0.09715508669614792,0.14594229436172898,0.30255965917802574,0.006466573511233955,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
